"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"A10MSB9X1UFLJ5","rensink","Eating",24,0.950413539369381,4,"movement","rensink",-1,153,703,356,142912,0.40832,40.832,48226,0.137789,13.7789,0.337452,33.7452,350,212,0,38,38,"Easiest"
"A10MSB9X1UFLJ5","rensink","FarmByPond",19,0.985246790802862,2,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227,"Easiest"
"A10MSB9X1UFLJ5","rensink","Fishing",25,0.83695673705955,2,"movement","rensink",87,248,419,418,56440,0.161257,16.1257,36891,0.105403,10.5403,0.653632,65.3632,232,343,118,93,150.243,"Easiest"
"A10MSB9X1UFLJ5","rensink","Floatplane",28,0.844601419626347,4,"color","rensink",77,241,488,385,59184,0.169097,16.9097,11329,0.0323686,3.23686,0.19142,19.142,273.5,326.25,76.5,76.25,108.011,"Easiest"
"A10MSB9X1UFLJ5","rensink","Horizon",32,1.03031630598859,4,"movement","rensink",202,41,455,97,14168,0.04048,4.048,12230,0.0349429,3.49429,0.863213,86.3213,328,69,22,181,182.332,"Easiest"
"A10MSB9X1UFLJ5","rensink","Ice",30,0.949926443667912,4,"disappear","rensink",1,223.5,153,273.5,7600,0.0216709,2.16709,5449,0.0155375,1.55375,0.716974,71.6974,79,248.5,271,2,271.007,"Easiest"
"A10MSB9X1UFLJ5","rensink","Kayak",12,0.836134149465375,5,"color","rensink",207,241,402,397,30420,0.0869143,8.69143,20746,0.0592743,5.92743,0.681986,68.1986,296,322,54,72,90,"Easiest"
"A10MSB9X1UFLJ5","rensink","Kids",14,0.85394144588049,4,"color","rensink",12.5,153,215.5,462,62727,0.179476,17.9476,42832,0.122552,12.2552,0.682832,68.2832,104.5,332,245,82,258.358,"Easiest"
"A10MSB9X1UFLJ5","rensink","Lake",7,0.832189461068513,5,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014,"Easiest"
"A10MSB9X1UFLJ5","rensink","NotreDame",26,0.833019547076531,2,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218,"Easiest"
"A10MSB9X1UFLJ5","rensink","Nurses",20,0.850155922422092,5,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297,"Easiest"
"A10MSB9X1UFLJ5","rensink","Obelisk",27,1.12004719435304,5,"disappear","rensink",519,194,684,313,19635,0.0561,5.61,16595,0.0474143,4.74143,0.845174,84.5174,602,253,252,3,252.018,"Easiest"
"A10MSB9X1UFLJ5","rensink","Station",4,1.03205437547967,3,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283,"Easiest"
"A10MSB9X1UFLJ5","rensink","Window",13,1.00212284622516,4,"disappear","rensink",-1,335.5,161,472.5,22194,0.0632849,6.32849,17022,0.0485372,4.85372,0.766964,76.6964,68,404.5,282,154,321.31,"Easiest"
"A171RZ3O028XF6","rensink","Army",23,0.889917683436206,2,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836,"Easiest"
"A171RZ3O028XF6","rensink","Barrels",29,0.816970037757299,4,"color","rensink",478,448,703,503,12375,0.0353571,3.53571,9209,0.0263114,2.63114,0.744162,74.4162,610,479,260,229,346.469,"Easiest"
"A171RZ3O028XF6","rensink","Boat",31,0.836324115706752,1,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708,"Easiest"
"A171RZ3O028XF6","rensink","Cockpit",28,0.832445041174111,1,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085,"Easiest"
"A171RZ3O028XF6","rensink","Description",9,0.81431420020746,1,"color","rensink",552,9,702,257,37200,0.10659,10.659,24386,0.0698739,6.98739,0.655538,65.5538,634,117,285,133,314.506,"Easiest"
"A171RZ3O028XF6","rensink","Dinner",16,0.888684846659699,1,"movement","rensink",262,211,396,382,22914,0.0654686,6.54686,19346,0.0552743,5.52743,0.844287,84.4287,332,290,18,40,43.8634,"Easiest"
"A171RZ3O028XF6","rensink","Diver",30,0.816174990428802,5,"color","rensink",68,279.5,248,452.5,31140,0.0891497,8.91497,17605,0.0504008,5.04008,0.56535,56.535,154,364.5,196,115,227.247,"Easiest"
"A171RZ3O028XF6","rensink","Egypt",25,0.822233480238844,1,"movement","rensink",312.5,65,455.5,425,51480,0.147719,14.7719,39393,0.113036,11.3036,0.76521,76.521,382.5,240,34,10,35.4401,"Easiest"
"A171RZ3O028XF6","rensink","FarmByPond",14,0.8885725968576,1,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227,"Easiest"
"A171RZ3O028XF6","rensink","Farmer",27,0.820661134643595,5,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675,"Easiest"
"A171RZ3O028XF6","rensink","Floatplane",24,0.824581376233483,5,"color","rensink",77,241,488,385,59184,0.169097,16.9097,11329,0.0323686,3.23686,0.19142,19.142,273.5,326.25,76.5,76.25,108.011,"Easiest"
"A171RZ3O028XF6","rensink","Harbor",15,0.828531006645101,4,"color","rensink",320,265,534,362,20758,0.0594785,5.94785,10086,0.0288997,2.88997,0.485885,48.5885,416,320,67,70,96.8969,"Easiest"
"A171RZ3O028XF6","rensink","Horizon",26,0.816837630902035,3,"movement","rensink",202,41,455,97,14168,0.04048,4.048,12230,0.0349429,3.49429,0.863213,86.3213,328,69,22,181,182.332,"Easiest"
"A171RZ3O028XF6","rensink","Kayaker",17,0.848620117434134,2,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6,"Easiest"
"A171RZ3O028XF6","rensink","Kids",22,0.819148942807134,2,"color","rensink",12.5,153,215.5,462,62727,0.179476,17.9476,42832,0.122552,12.2552,0.682832,68.2832,104.5,332,245,82,258.358,"Easiest"
"A171RZ3O028XF6","rensink","Lake",12,0.826657791875869,4,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014,"Easiest"
"A171RZ3O028XF6","rensink","NotreDame",11,0.873087985590286,1,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218,"Easiest"
"A171RZ3O028XF6","rensink","Obelisk",32,0.937417581477138,4,"disappear","rensink",519,194,684,313,19635,0.0561,5.61,16595,0.0474143,4.74143,0.845174,84.5174,602,253,252,3,252.018,"Easiest"
"A171RZ3O028XF6","rensink","Pilots",7,0.934043719035525,4,"color","rensink",584,176,703,281,12495,0.0357,3.57,9678,0.0276514,2.76514,0.77455,77.455,650,230,300,20,300.666,"Easiest"
"A171RZ3O028XF6","rensink","Seal",20,0.940914737580285,4,"movement","rensink",288,200.5,463,281.5,14175,0.0404192,4.04192,10386,0.0296151,2.96151,0.732698,73.2698,376,240.5,26,10,27.8568,"Easiest"
"A171RZ3O028XF6","rensink","Station",19,0.841171694499532,2,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283,"Easiest"
"A171RZ3O028XF6","rensink","SummerLake",13,0.868820706197517,4,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081,"Easiest"
"A171RZ3O028XF6","rensink","Turtle",3,0.809896246602439,5,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451,"Easiest"
"A171RZ3O028XF6","rensink","Window",21,0.817961804531994,3,"disappear","rensink",-1,335.5,161,472.5,22194,0.0632849,6.32849,17022,0.0485372,4.85372,0.766964,76.6964,68,404.5,282,154,321.31,"Easiest"
"A1G187YBG0DVMQ","rensink","Amish",6,0.722716167488495,4,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533,"Easiest"
"A1G187YBG0DVMQ","rensink","Army",27,0.813580988568192,2,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836,"Easiest"
"A1G187YBG0DVMQ","rensink","BarnTrack",9,0.700703717145019,3,"color","rensink",94.5,407,576.5,505,47236,0.135153,13.5153,28831,0.0824921,8.24921,0.610361,61.0361,283.5,469,66,219,228.729,"Easiest"
"A1G187YBG0DVMQ","rensink","Beach",16,0.818357877958355,4,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355,"Easiest"
"A1G187YBG0DVMQ","rensink","Camel",8,0.72956972630197,2,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396,"Easiest"
"A1G187YBG0DVMQ","rensink","Cockpit",14,0.935960468989166,3,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085,"Easiest"
"A1G187YBG0DVMQ","rensink","Eating",17,0.719662683018047,1,"movement","rensink",-1,153,703,356,142912,0.40832,40.832,48226,0.137789,13.7789,0.337452,33.7452,350,212,0,38,38,"Easiest"
"A1G187YBG0DVMQ","rensink","Egypt",21,0.673665876245702,2,"movement","rensink",312.5,65,455.5,425,51480,0.147719,14.7719,39393,0.113036,11.3036,0.76521,76.521,382.5,240,34,10,35.4401,"Easiest"
"A1G187YBG0DVMQ","rensink","Farmer",31,0.675136504467994,2,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675,"Easiest"
"A1G187YBG0DVMQ","rensink","Fountain",5,0.760347078529906,3,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937,"Easiest"
"A1G187YBG0DVMQ","rensink","Harbor",4,0.884851982745998,5,"color","rensink",320,265,534,362,20758,0.0594785,5.94785,10086,0.0288997,2.88997,0.485885,48.5885,416,320,67,70,96.8969,"Easiest"
"A1G187YBG0DVMQ","rensink","Horizon",22,0.675136504467994,2,"movement","rensink",202,41,455,97,14168,0.04048,4.048,12230,0.0349429,3.49429,0.863213,86.3213,328,69,22,181,182.332,"Easiest"
"A1G187YBG0DVMQ","rensink","Ice",19,0.814647069451856,4,"disappear","rensink",1,223.5,153,273.5,7600,0.0216709,2.16709,5449,0.0155375,1.55375,0.716974,71.6974,79,248.5,271,2,271.007,"Easiest"
"A1G187YBG0DVMQ","rensink","Kayaker",32,0.672190251188252,4,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6,"Easiest"
"A1G187YBG0DVMQ","rensink","Marling",7,0.754654069255432,4,"disappear","rensink",199,377,331,502,16500,0.0471429,4.71429,13466,0.0384743,3.84743,0.816121,81.6121,265,443,85,193,210.889,"Easiest"
"A1G187YBG0DVMQ","rensink","Mosque",18,0.828917561616686,4,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108,"Easiest"
"A1G187YBG0DVMQ","rensink","NotreDame",24,0.675961549642169,1,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218,"Easiest"
"A1G187YBG0DVMQ","rensink","Nurses",30,0.732715340349993,4,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297,"Easiest"
"A1G187YBG0DVMQ","rensink","Pilots",29,0.776773802412107,3,"color","rensink",584,176,703,281,12495,0.0357,3.57,9678,0.0276514,2.76514,0.77455,77.455,650,230,300,20,300.666,"Easiest"
"A1G187YBG0DVMQ","rensink","Seal",15,0.686010291315286,2,"movement","rensink",288,200.5,463,281.5,14175,0.0404192,4.04192,10386,0.0296151,2.96151,0.732698,73.2698,376,240.5,26,10,27.8568,"Easiest"
"A1G187YBG0DVMQ","rensink","Soldiers",20,0.811909980420099,3,"disappear","rensink",117,128,222,249,12705,0.0363,3.63,7819,0.02234,2.234,0.615427,61.5427,164,188,186,62,196.061,"Easiest"
"A1G187YBG0DVMQ","rensink","Station",26,0.673205281779045,1,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283,"Easiest"
"A1G187YBG0DVMQ","rensink","Turtle",10,0.811306840081336,3,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451,"Easiest"
"A1G187YBG0DVMQ","rensink","Window",25,0.822298871262366,2,"disappear","rensink",-1,335.5,161,472.5,22194,0.0632849,6.32849,17022,0.0485372,4.85372,0.766964,76.6964,68,404.5,282,154,321.31,"Easiest"
"A1G187YBG0DVMQ","rensink","Wine",28,0.67052415778208,3,"disappear","rensink",361,169,681,384,68800,0.196571,19.6571,53416,0.152617,15.2617,0.776395,77.6395,517,283,167,33,170.229,"Easiest"
"A1GKD3NG1NNHRP","rensink","Amish",8,0.845594093160024,4,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533,"Easiest"
"A1GKD3NG1NNHRP","rensink","Army",14,0.973497308732063,4,"disappear","rensink",544,177,703,265,13992,0.0399771,3.99771,10722,0.0306343,3.06343,0.766295,76.6295,628,218,278,32,279.836,"Easiest"
"A1GKD3NG1NNHRP","rensink","BarnTrack",20,0.942504106168081,2,"color","rensink",94.5,407,576.5,505,47236,0.135153,13.5153,28831,0.0824921,8.24921,0.610361,61.0361,283.5,469,66,219,228.729,"Easiest"
"A1GKD3NG1NNHRP","rensink","Beach",6,0.850462432761517,3,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355,"Easiest"
"A1GKD3NG1NNHRP","rensink","Boat",19,0.974235277443026,2,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708,"Easiest"
"A1GKD3NG1NNHRP","rensink","Camel",4,1.11257148986498,4,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396,"Easiest"
"A1GKD3NG1NNHRP","rensink","Cockpit",21,0.878061981290013,4,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085,"Easiest"
"A1GKD3NG1NNHRP","rensink","Description",22,1.10829435094009,3,"color","rensink",552,9,702,257,37200,0.10659,10.659,24386,0.0698739,6.98739,0.655538,65.5538,634,117,285,133,314.506,"Easiest"
"A1GKD3NG1NNHRP","rensink","Dinner",12,1.02428037604708,4,"movement","rensink",262,211,396,382,22914,0.0654686,6.54686,19346,0.0552743,5.52743,0.844287,84.4287,332,290,18,40,43.8634,"Easiest"
"A1GKD3NG1NNHRP","rensink","Diver",24,1.14188854970586,4,"color","rensink",68,279.5,248,452.5,31140,0.0891497,8.91497,17605,0.0504008,5.04008,0.56535,56.535,154,364.5,196,115,227.247,"Easiest"
"A1GKD3NG1NNHRP","rensink","FarmByPond",13,0.863560764526243,4,"movement","rensink",-1.5,323.5,358.5,502.5,64440,0.184747,18.4747,55725,0.159762,15.9762,0.864758,86.4758,164.5,413.5,185,164,247.227,"Easiest"
"A1GKD3NG1NNHRP","rensink","Farmer",28,0.85436677804087,2,"color","rensink",247,145,362,257,12880,0.0368,3.68,8751,0.0250029,2.50029,0.679425,67.9425,296,196,54,54,76.3675,"Easiest"
"A1GKD3NG1NNHRP","rensink","Fishing",25,0.935708747842664,4,"movement","rensink",87,248,419,418,56440,0.161257,16.1257,36891,0.105403,10.5403,0.653632,65.3632,232,343,118,93,150.243,"Easiest"
"A1GKD3NG1NNHRP","rensink","Fountain",26,0.948021533141104,4,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937,"Easiest"
"A1GKD3NG1NNHRP","rensink","Harbor",32,0.942107308989356,4,"color","rensink",320,265,534,362,20758,0.0594785,5.94785,10086,0.0288997,2.88997,0.485885,48.5885,416,320,67,70,96.8969,"Easiest"
"A1GKD3NG1NNHRP","rensink","Kids",5,1.28580476384863,2,"color","rensink",12.5,153,215.5,462,62727,0.179476,17.9476,42832,0.122552,12.2552,0.682832,68.2832,104.5,332,245,82,258.358,"Easiest"
"A1GKD3NG1NNHRP","rensink","Mosque",17,0.826787238816292,4,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108,"Easiest"
"A1GKD3NG1NNHRP","rensink","NotreDame",9,1.05659997629278,4,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218,"Easiest"
"A1GKD3NG1NNHRP","rensink","Obelisk",27,0.946059060385124,4,"disappear","rensink",519,194,684,313,19635,0.0561,5.61,16595,0.0474143,4.74143,0.845174,84.5174,602,253,252,3,252.018,"Easiest"
"A1GKD3NG1NNHRP","rensink","Station",15,0.933689708957895,2,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283,"Easiest"
"A1GKD3NG1NNHRP","rensink","SummerLake",7,0.959566046637928,4,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081,"Easiest"
"A1GKD3NG1NNHRP","rensink","Turtle",11,1.03758584282662,3,"color","rensink",-0.5,-3,655.5,108,72816,0.207749,20.7749,49078,0.140023,14.0023,0.674,67.4,435.5,31.5,85,218.5,234.451,"Easiest"
"A1GKD3NG1NNHRP","rensink","Water",10,0.894758994371892,3,"movement","rensink",208.5,325,702.5,502,87438,0.25018,25.018,80161,0.229359,22.9359,0.916775,91.6775,454.5,418,105,168,198.114,"Easiest"
"A1GKD3NG1NNHRP","rensink","Window",29,0.963031875053898,4,"disappear","rensink",-1,335.5,161,472.5,22194,0.0632849,6.32849,17022,0.0485372,4.85372,0.766964,76.6964,68,404.5,282,154,321.31,"Easiest"
"A1GKD3NG1NNHRP","rensink","Wine",30,0.974235277443026,4,"disappear","rensink",361,169,681,384,68800,0.196571,19.6571,53416,0.152617,15.2617,0.776395,77.6395,517,283,167,33,170.229,"Easiest"
"A1NR3COO33J99C","rensink","Amish",14,0.826851947820644,5,"color","rensink",208,176.5,303,256.5,7600,0.0217578,2.17578,5423,0.0155253,1.55253,0.713553,71.3553,253,219.5,97,30,101.533,"Easiest"
"A1NR3COO33J99C","rensink","Beach",25,0.827821427682802,5,"color","rensink",400,328.5,592,463.5,25920,0.0739093,7.39093,17854,0.0509096,5.09096,0.688812,68.8812,495,394.5,145,144,204.355,"Easiest"
"A1NR3COO33J99C","rensink","Birds",22,0.85101360682367,3,"movement","rensink",-0.5,-2.5,703.5,98.5,71104,0.20246,20.246,52348,0.149054,14.9054,0.736217,73.6217,331.5,39.5,19,211,211.854,"Easiest"
"A1NR3COO33J99C","rensink","Boat",24,0.815776920298363,3,"movement","rensink",-1,200.5,421,337.5,57814,0.164853,16.4853,49840,0.142116,14.2116,0.862075,86.2075,196,273.5,154,23,155.708,"Easiest"
"A1NR3COO33J99C","rensink","Bus",7,0.859378504425601,2,"disappear","rensink",376,84,425,191,5243,0.01498,1.498,3790,0.0108286,1.08286,0.722869,72.2869,401,138,51,112,123.065,"Easiest"
"A1NR3COO33J99C","rensink","Cactus",10,0.814513952368238,5,"disappear","rensink",27.5,168.5,189.5,289.5,19602,0.0559739,5.59739,14115,0.0403057,4.03057,0.72008,72.008,103.5,228.5,246,22,246.982,"Easiest"
"A1NR3COO33J99C","rensink","Camel",26,0.825685708021758,4,"disappear","rensink",639.5,192,702.5,281,5607,0.0160429,1.60429,4998,0.0143004,1.43004,0.891386,89.1386,672.5,234,323,16,323.396,"Easiest"
"A1NR3COO33J99C","rensink","Cockpit",4,0.84868165402395,4,"movement","rensink",271.5,69,568.5,225,46332,0.132188,13.2188,35802,0.102146,10.2146,0.772727,77.2727,421.5,141,71,109,130.085,"Easiest"
"A1NR3COO33J99C","rensink","Diver",8,0.832253370197008,5,"color","rensink",68,279.5,248,452.5,31140,0.0891497,8.91497,17605,0.0504008,5.04008,0.56535,56.535,154,364.5,196,115,227.247,"Easiest"
"A1NR3COO33J99C","rensink","Egypt",16,0.829946695941636,3,"movement","rensink",312.5,65,455.5,425,51480,0.147719,14.7719,39393,0.113036,11.3036,0.76521,76.521,382.5,240,34,10,35.4401,"Easiest"
"A1NR3COO33J99C","rensink","Floatplane",31,0.827627704767433,5,"color","rensink",77,241,488,385,59184,0.169097,16.9097,11329,0.0323686,3.23686,0.19142,19.142,273.5,326.25,76.5,76.25,108.011,"Easiest"
"A1NR3COO33J99C","rensink","Fountain",3,0.821054755046888,3,"movement","rensink",376,49,520,200,21744,0.0621257,6.21257,16415,0.0469,4.69,0.754921,75.4921,445,134,95,116,149.937,"Easiest"
"A1NR3COO33J99C","rensink","Ice",9,0.848373883844602,5,"disappear","rensink",1,223.5,153,273.5,7600,0.0216709,2.16709,5449,0.0155375,1.55375,0.716974,71.6974,79,248.5,271,2,271.007,"Easiest"
"A1NR3COO33J99C","rensink","Kayak",28,0.830010935936118,5,"color","rensink",207,241,402,397,30420,0.0869143,8.69143,20746,0.0592743,5.92743,0.681986,68.1986,296,322,54,72,90,"Easiest"
"A1NR3COO33J99C","rensink","Kayaker",5,0.867644233903099,4,"disappear","rensink",366.5,68,463.5,217,14453,0.0412354,4.12354,10059,0.028699,2.8699,0.69598,69.598,418.5,135,68,115,133.6,"Easiest"
"A1NR3COO33J99C","rensink","Lake",27,0.831357785442068,5,"disappear","rensink",433.5,201,559.5,412,26586,0.0758516,7.58516,19929,0.0568588,5.68588,0.749605,74.9605,484.5,308,134,58,146.014,"Easiest"
"A1NR3COO33J99C","rensink","Mosque",12,0.863560764526243,5,"disappear","rensink",319.5,72.5,391.5,289.5,15624,0.0444873,4.44873,12875,0.0366599,3.66599,0.824053,82.4053,354.5,176.5,4,74,74.108,"Easiest"
"A1NR3COO33J99C","rensink","NotreDame",30,0.818687663441514,3,"movement","rensink",182.5,8.5,490.5,252.5,75152,0.215458,21.5458,64577,0.18514,18.514,0.859285,85.9285,332.5,131.5,17,118,119.218,"Easiest"
"A1NR3COO33J99C","rensink","Nurses",19,0.831421817065022,5,"color","rensink",486.5,-1,702.5,393,85104,0.243502,24.3502,58420,0.167153,16.7153,0.686454,68.6454,618.5,158,269,92,284.297,"Easiest"
"A1NR3COO33J99C","rensink","Seal",18,0.831677849191467,4,"movement","rensink",288,200.5,463,281.5,14175,0.0404192,4.04192,10386,0.0296151,2.96151,0.732698,73.2698,376,240.5,26,10,27.8568,"Easiest"
"A1NR3COO33J99C","rensink","Soldiers",23,0.820923587881317,5,"disappear","rensink",117,128,222,249,12705,0.0363,3.63,7819,0.02234,2.234,0.615427,61.5427,164,188,186,62,196.061,"Easiest"
"A1NR3COO33J99C","rensink","Station",6,0.819280646972481,2,"disappear","rensink",536,201,656,257,6720,0.0192,1.92,5127,0.0146486,1.46486,0.762946,76.2946,593,225,243,25,244.283,"Easiest"
"A1NR3COO33J99C","rensink","SummerLake",32,0.840670561333409,5,"disappear","rensink",439.5,287,634.5,358,13845,0.0396137,3.96137,9010,0.0257797,2.57797,0.650776,65.0776,540.5,319,191,69,203.081,"Easiest"
