"workerId","stim_set","image","trial_number","log_rt","likelihood_rating","change_type","database","box_xmin","box_ymin","box_xmax","box_ymax","box_area","box_proportion","box_percent","change_area","change_proportion","change_percent","change_box_proportion","change_box_percent","centroid_x","centroid_y","a","b","eccentricity","Easiest_Hardest"
"ADAL2H41ZBWAK","rensink","Barns",11,1.08668009373462,3,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"ADAL2H41ZBWAK","rensink","Market",8,1.12152701645538,3,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"ADAL2H41ZBWAK","rensink","OtherDiver",28,1.13839744299055,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"AGRKG3YT3KMD8","rensink","Castle",19,0.833529581758644,2,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"AKG7VBOY97HKA","rensink","Barns",19,1.3174364965351,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"AKG7VBOY97HKA","rensink","Chopper",17,1.14497873802003,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"ALDQRWYZ8KQ9A","rensink","Castle",27,0.945025201242463,4,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"ALDQRWYZ8KQ9A","rensink","Chopper",15,1.37339019962747,3,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"ALDQRWYZ8KQ9A","rensink","Market",20,1.1857970474462,4,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"ALDQRWYZ8KQ9A","rensink","OtherDiver",22,1.18078513497344,2,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"AP4A0MZOKR52J","rensink","Barns",21,1.12257627505719,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"AP4A0MZOKR52J","rensink","Castle",23,0.963410015680229,1,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"AP4A0MZOKR52J","rensink","Chopper",9,1.17626494211415,2,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"AP4A0MZOKR52J","rensink","Market",20,1.12956100230908,4,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"AP4A0MZOKR52J","rensink","OtherDiver",28,0.946943270697825,2,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"APO6KZZ79PO9Q","rensink","Chopper",32,0.952695599586917,1,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"APO6KZZ79PO9Q","rensink","OtherDiver",24,1.18565545892022,1,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"ARI1EMAHUA9PO","rensink","Barns",23,0.99563519459755,4,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"ARI1EMAHUA9PO","rensink","Castle",9,1.28467883124167,1,"movement","rensink",259.5,360,561.5,438,23556,0.0675925,6.75925,13846,0.0397303,3.97303,0.587791,58.7791,414.5,403,66,153,166.628,"Hardest"
"ARI1EMAHUA9PO","rensink","Market",27,1.33183204443625,3,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"AU7A3QNJF3O00","rensink","Barns",5,0.828079590556746,5,"color","rensink",135,303.5,220,432.5,10965,0.0313914,3.13914,8901,0.0254824,2.54824,0.811765,81.1765,177,372.5,173,123,212.269,"Hardest"
"AU7A3QNJF3O00","rensink","Market",4,0.877831891492894,4,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"AU7A3QNJF3O00","rensink","OtherDiver",13,0.82885315967664,3,"movement","rensink",475,221.5,703,400.5,40812,0.116839,11.6839,34605,0.0990696,9.90696,0.847912,84.7912,595,311.5,245,62,252.723,"Hardest"
"AZ69TBTDH7AZS","rensink","Chopper",14,0.951337518795918,5,"disappear","rensink",-1.5,413,702.5,505,64768,0.185316,18.5316,40727,0.116529,11.6529,0.628814,62.8814,336.5,462,13,212,212.398,"Hardest"
"AZ69TBTDH7AZS","rensink","Market",22,0.945862324489617,5,"color","rensink",19,261,89,457,13720,0.0392,3.92,10953,0.0312943,3.12943,0.798324,79.8324,55,355,295,105,313.129,"Hardest"
"A12HWPFXQPITHD","ma","4247084",29,0.828917561616686,1,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A12HWPFXQPITHD","ma","70687495",22,0.824190940652583,5,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A18CTR5TVQEXQB","ma","12115280",32,0.818423855092079,4,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A18CTR5TVQEXQB","ma","32289063",26,0.822691010776055,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A18CTR5TVQEXQB","ma","77574131",29,0.823474229170301,5,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A18CTR5TVQEXQB","ma","83536470",8,0.842858762445294,5,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"A1969Q0R4Y0E3J","ma","4247084",6,1.1226745132062,4,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A1969Q0R4Y0E3J","ma","12115280",20,1.29955087849902,5,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A1969Q0R4Y0E3J","ma","32289063",5,1.1791207296093,1,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A1969Q0R4Y0E3J","ma","38546029",10,1.18107145782262,5,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A1969Q0R4Y0E3J","ma","44993860",15,0.966892295867136,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A1969Q0R4Y0E3J","ma","46475259",17,1.18358299235102,3,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A1969Q0R4Y0E3J","ma","48384711",29,1.29738841188063,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A1CX684F5TEO5W","ma","38546029",23,0.939069749923424,2,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A1CX684F5TEO5W","ma","44993860",9,0.829561056299393,2,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A1CX684F5TEO5W","ma","48384711",13,0.967547976218862,4,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A1CX684F5TEO5W","ma","67862299",17,0.829239428141389,1,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A1CX684F5TEO5W","ma","70687495",5,0.884342147647059,4,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A1CX684F5TEO5W","ma","72488522",25,0.818555779297803,2,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A1KZ21TSAYUHO4","ma","8197559",18,0.961848059018324,2,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A1KZ21TSAYUHO4","ma","12115280",26,1.40647205046568,2,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A1KZ21TSAYUHO4","ma","46475259",7,0.98344585734134,2,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A1KZ21TSAYUHO4","ma","67862299",17,1.10778638431595,2,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A1KZ21TSAYUHO4","ma","69128765",4,1.11846313977537,3,"disappear","ma",126.5,265,226.5,357,9200,0.0275862,2.75862,5503,0.0165007,1.65007,0.598152,59.8152,175,310,158.5,60,169.476,"Hardest"
"A1KZ21TSAYUHO4","ma","77345858",30,1.11267201711713,5,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A1KZ21TSAYUHO4","ma","77574131",11,1.05254004593402,3,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A1KZ21TSAYUHO4","ma","86520382",22,1.05876755537042,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"A1KZ21TSAYUHO4","ma","87983207",10,1.04789762351441,2,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A1WH32GYQOHIRQ","ma","8197559",10,1.36707624226875,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A1WH32GYQOHIRQ","ma","32289063",12,1.10663278892012,1,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A1WH32GYQOHIRQ","ma","38546029",27,1.02571538390134,1,"disappear","ma",344.5,405,371.5,433,756,0.00226687,0.226687,627,0.00188006,0.188006,0.829365,82.9365,357.5,419,24,169,170.696,"Hardest"
"A1WH32GYQOHIRQ","ma","67862299",13,0.95501390303805,2,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A1WH32GYQOHIRQ","ma","69128765",21,0.939119717648487,1,"disappear","ma",126.5,265,226.5,357,9200,0.0275862,2.75862,5503,0.0165007,1.65007,0.598152,59.8152,175,310,158.5,60,169.476,"Hardest"
"A1WH32GYQOHIRQ","ma","70687495",32,0.843045810534569,5,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A1WH32GYQOHIRQ","ma","77345858",8,1.02551067285258,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A1XKL37QKFITT1","ma","4247084",19,0.829175073917088,1,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A1XKL37QKFITT1","ma","8197559",14,0.836070808915142,1,"size","ma",253.5,373,370.5,388,1755,0.00526237,0.526237,1503,0.00450675,0.450675,0.85641,85.641,308.5,380,25,130,132.382,"Hardest"
"A1XKL37QKFITT1","ma","44993860",8,0.820070034312326,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A1XKL37QKFITT1","ma","72488522",9,0.83803008298532,1,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A1ZE52NWZPN85P","ma","4247084",31,1.1092409685882,4,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A1ZE52NWZPN85P","ma","12115280",17,0.837777769553733,5,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A1ZE52NWZPN85P","ma","67862299",8,0.826722520168992,3,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A1ZE52NWZPN85P","ma","72488522",7,0.828144107303786,4,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A1ZE52NWZPN85P","ma","77574131",19,1.11617589110035,4,"color","ma",27.5,49,114.5,152,8961,0.0268696,2.68696,6635,0.0198951,1.98951,0.740431,74.0431,70.5,99,263,151,303.266,"Hardest"
"A1ZE52NWZPN85P","ma","83536470",4,1.17802678827043,3,"disappear","ma",187.5,193,216.5,212,551,0.00165217,0.165217,480,0.00143928,0.143928,0.871143,87.1143,202.5,202,131,48,139.517,"Hardest"
"A1ZE52NWZPN85P","ma","86520382",27,1.03112557573157,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"A272X64FOZFYLB","ma","12115280",24,0.937618179393824,1,"color","ma",385.5,204,425.5,241,1480,0.00443778,0.443778,980,0.00293853,0.293853,0.662162,66.2162,404.5,220,71,30,77.0779,"Hardest"
"A272X64FOZFYLB","ma","32289063",25,1.32880757016209,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A272X64FOZFYLB","ma","44993860",20,0.937969002951453,1,"movement","ma",454.5,251,603.5,398,21903,0.0656762,6.56762,16183,0.0485247,4.85247,0.738849,73.8849,529.5,322,196,72,208.806,"Hardest"
"A272X64FOZFYLB","ma","46475259",5,1.22780960407522,1,"color","ma",384.5,433,430.5,497,2944,0.00882759,0.882759,2375,0.00712144,0.712144,0.806726,80.6726,406.5,464,73,214,226.108,"Hardest"
"A272X64FOZFYLB","ma","48384711",15,1.12070551565827,5,"color","ma",335.5,401,476.5,459,8178,0.0245217,2.45217,7279,0.0218261,2.18261,0.890071,89.0071,406.5,429,73,179,193.313,"Hardest"
"A272X64FOZFYLB","ma","67862299",4,1.22901594276341,2,"disappear","ma",53.5,218,132.5,240,1738,0.00521139,0.521139,1326,0.00397601,0.397601,0.762946,76.2946,90.5,227,243,23,244.086,"Hardest"
"A272X64FOZFYLB","ma","70687495",12,0.926908101705436,3,"replacement","ma",374.5,257,433.5,335,4602,0.0137991,1.37991,3947,0.0118351,1.18351,0.857671,85.7671,404.5,295,71,45,84.0595,"Hardest"
"A272X64FOZFYLB","ma","72488522",21,0.93049056530627,1,"movement","ma",328.5,244,413.5,305,5185,0.0155472,1.55472,4254,0.0127556,1.27556,0.820444,82.0444,369.5,275,36,25,43.8292,"Hardest"
"A272X64FOZFYLB","ma","86520382",13,1.32399420218197,1,"disappear","ma",624.5,286,632.5,353,536,0.0016072,0.16072,507,0.00152024,0.152024,0.945896,94.5896,628.5,317,295,67,302.513,"Hardest"
"A272X64FOZFYLB","ma","97475929",19,0.82795052830263,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"A27EV0216FCLJW","ma","4247084",19,0.813046965160108,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
"A27EV0216FCLJW","ma","32289063",10,0.833911715071378,3,"movement","ma",306.5,285,360.5,336,2754,0.00825787,0.825787,2196,0.00658471,0.658471,0.797386,79.7386,333.5,310,0,60,60,"Hardest"
"A27EV0216FCLJW","ma","77345858",11,0.942702368888668,4,"replacement","ma",286.5,337,357.5,387,3550,0.0106447,1.06447,2910,0.00872564,0.872564,0.819718,81.9718,324.5,363,9,113,113.358,"Hardest"
"A27EV0216FCLJW","ma","87983207",3,1.14195119586275,4,"color","ma",14.5,239,94.5,299,4800,0.0143928,1.43928,3628,0.0108786,1.08786,0.755833,75.5833,52.5,265,281,15,281.4,"Hardest"
"A27EV0216FCLJW","ma","97475929",9,0.831549851995756,2,"movement","ma",347.5,375,411.5,425,3200,0.0095952,0.95952,2785,0.00835082,0.835082,0.870313,87.0312,378.5,398,45,148,154.69,"Hardest"
"A27MJOV91GA8R3","ma","4247084",4,1.12684544064918,2,"movement","ma",202.5,17,258.5,77,3360,0.010075,1.0075,2954,0.00885757,0.885757,0.879167,87.9167,230.5,44,103,206,230.315,"Hardest"
